Customer ID,Gender,Age,Number of Dependents,City,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Payment Method,Monthly Charge,Total Charges,Total Revenue,Satisfaction Score,Churn Label,CLTV,Churn Category
9947-OTFQU,Male,65,0,Covina,0,15,Offer D,Yes,29.11,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.4,1074.3,1510.95,1,Yes,4616,Competitor
9514-JDSKI,Male,77,0,El Monte,1,1,Offer E,No,0,No,Yes,DSL,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,40.2,40.2,40.2,2,Yes,5828,Dissatisfaction
7273-TEFQD,Male,67,0,La Puente,0,3,Offer E,No,0,No,Yes,DSL,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,41.15,132.2,132.2,2,Yes,2314,Price
3606-TWKGI,Male,68,0,Rowland Heights,0,13,Offer D,Yes,32.68,Yes,Yes,Cable,11,No,Yes,Yes,No,Yes,Yes,No,No,Month-to-Month,Bank Withdrawal,106.9,1364.3,1799.14,1,Yes,2494,Competitor
4385-GZQXV,Female,68,0,Ontario,0,16,Offer D,Yes,9.43,No,Yes,Fiber Optic,9,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,94.45,1511.2,1662.08,1,Yes,3810,Competitor
3488-PGMQJ,Male,66,0,Alpine,0,8,Offer E,Yes,1.78,No,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.5,606.55,620.79,2,Yes,4345,Dissatisfaction
7534-BFESC,Male,69,0,San Diego,0,24,Offer C,Yes,30.87,Yes,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,76.1,1712.7,2453.58,2,Yes,2018,Competitor
8098-LLAZX,Female,74,0,San Diego,0,4,Offer E,Yes,31.61,Yes,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,95.45,396.1,522.54,3,Yes,3677,Competitor
0265-EDXBD,Male,76,0,San Diego,2,32,Offer C,Yes,47.34,Yes,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.9,2303.35,3818.23,2,Yes,4105,Attitude
2840-XANRC,Male,77,0,San Diego,1,24,Offer C,Yes,16.1,No,Yes,Cable,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,93.15,2231.05,2617.45,2,Yes,2212,Competitor
5020-ZSTTY,Female,70,0,San Diego,0,54,Offer B,Yes,12.08,Yes,Yes,DSL,5,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,82.45,4350.1,5002.42,1,Yes,4149,Competitor
5804-LEPIM,Female,74,0,San Diego,0,2,Offer E,Yes,13.17,No,Yes,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,70.35,139.05,165.39,3,Yes,2671,Other
0623-IIHUG,Female,77,0,San Diego,0,21,Offer D,No,0,No,Yes,Cable,8,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,41.9,840.1,840.1,1,Yes,4778,Competitor
9057-MSWCO,Male,71,0,San Diego,0,27,Offer C,No,0,No,Yes,Cable,13,Yes,No,No,No,No,No,No,No,Month-to-Month,Credit Card,30.75,805.1,945.1,1,Yes,2927,Competitor
4895-TMWIR,Male,79,0,San Diego,1,11,Offer D,Yes,29.54,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,19.95,214.75,539.69,1,Yes,5888,Competitor
0533-BNWKF,Female,66,0,San Diego,2,55,Offer B,Yes,42.82,Yes,Yes,Fiber Optic,27,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Bank Withdrawal,85.45,4874.7,7319.8,1,Yes,5502,Competitor
0334-GDDSO,Male,77,0,San Diego,0,3,Offer E,Yes,9.22,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,81.35,233.7,261.36,1,Yes,2818,Competitor
5564-NEMQO,Female,80,0,Thermal,0,1,Offer E,Yes,35.09,No,Yes,Fiber Optic,17,No,No,Yes,No,No,No,No,No,Month-to-Month,Bank Withdrawal,75.3,75.3,130.39,2,Yes,4902,Dissatisfaction
6235-VDHOM,Female,77,0,Riverside,0,5,Offer E,No,0,No,Yes,DSL,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,28.45,131.05,131.05,2,Yes,4099,Dissatisfaction
5609-CEBID,Female,77,0,Hemet,0,20,Offer D,Yes,48.73,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,No,Yes,No,No,Month-to-Month,Bank Withdrawal,94.1,1782.4,2837,1,Yes,2666,Competitor
5956-VKDTT,Female,72,0,Moreno Valley,4,5,Offer E,Yes,45.76,Yes,Yes,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.35,334.8,563.6,1,Yes,5273,Dissatisfaction
0257-ZESQC,Female,80,0,Perris,2,27,Offer C,Yes,7.02,No,Yes,Cable,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.2,1929.35,2118.89,1,Yes,4517,Attitude
2865-TCHJW,Female,74,0,Anaheim,0,4,Offer E,Yes,48.35,Yes,Yes,Cable,24,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,89.2,346.2,539.6,1,Yes,5808,Competitor
5192-EBGOV,Female,68,0,Brea,0,1,Offer E,Yes,45.81,Yes,Yes,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,85.7,85.7,131.51,1,Yes,4880,Competitor
3419-SNJJD,Female,78,0,Yorba Linda,3,65,Offer B,Yes,18.39,Yes,Yes,Fiber Optic,28,Yes,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,105.25,6786.4,7981.75,1,Yes,4196,Attitude
4554-YGZIH,Male,75,0,Summerland,3,49,Offer B,Yes,22.92,Yes,Yes,Fiber Optic,14,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Credit Card,90.05,4547.25,5670.33,2,Yes,5059,Competitor
5099-BAILX,Male,77,0,Santa Barbara,1,43,Offer B,Yes,14.52,Yes,Yes,Fiber Optic,5,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,110.75,4687.9,5312.26,2,Yes,2728,Competitor
4913-EHYUI,Male,80,0,Alpaugh,0,56,Offer B,Yes,48.8,Yes,Yes,Fiber Optic,12,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Bank Withdrawal,104.55,5794.65,8527.45,1,Yes,6268,Competitor
1626-ERCMM,Male,75,0,Camp Nelson,7,20,Offer D,Yes,5.31,Yes,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,94.55,1899.65,2005.85,1,Yes,5604,Competitor
5644-PDMZC,Female,69,0,Delano,0,2,Offer E,Yes,47.47,Yes,Yes,Fiber Optic,19,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,89.5,161.5,256.44,2,Yes,2065,Attitude
4160-AMJTL,Female,74,0,Fellows,0,8,Offer E,Yes,27.95,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,19.65,164.3,387.9,2,Yes,5432,Attitude
0823-HSCDJ,Male,76,0,Temecula,0,52,Offer B,No,0,No,Yes,DSL,18,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,49.15,2550.9,2580.9,2,Yes,5597,Competitor
0067-DKWBL,Male,69,0,San Diego,0,2,Offer E,Yes,43.99,No,Yes,DSL,27,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,49.25,91.1,179.08,2,Yes,3475,Competitor
5244-IRFIH,Male,72,0,San Diego,1,33,Offer C,Yes,27.78,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,94.5,3105.55,4022.29,3,Yes,4333,Other
2684-EIWEO,Female,69,0,San Diego,0,30,Offer C,Yes,45.88,Yes,Yes,Fiber Optic,19,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,91.7,2758.15,4134.55,1,Yes,2482,Competitor
6683-VLCTZ,Male,73,0,San Diego,0,20,Offer D,Yes,44.44,Yes,Yes,Fiber Optic,13,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Bank Withdrawal,98.55,1842.8,2851.6,3,Yes,5444,Competitor
0691-IFBQW,Female,65,0,Biola,0,46,Offer B,Yes,2.37,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,110,4874.8,4983.82,1,Yes,2403,Competitor
3643-AHCFP,Male,74,0,Selma,1,7,Offer E,Yes,21.91,Yes,Yes,Cable,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,95.6,644.35,797.72,3,Yes,3265,Competitor
9231-ZJYAM,Female,65,0,Squaw Valley,0,4,Offer E,Yes,36.93,No,Yes,Fiber Optic,18,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,78.85,292.8,440.52,3,Yes,5301,Other
0727-BMPLR,Female,66,0,Fresno,0,55,Offer B,Yes,37.38,Yes,Yes,Fiber Optic,7,No,No,Yes,No,Yes,Yes,Yes,No,One Year,Bank Withdrawal,100,5509.3,7665.2,3,Yes,5679,Competitor
0947-MUGVO,Male,71,0,Jolon,1,20,Offer D,Yes,5.37,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,73.65,1463.5,1570.9,1,Yes,5849,Competitor
0781-LKXBR,Male,65,0,San Francisco,0,9,Offer E,Yes,48.71,Yes,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,100.5,918.6,1356.99,1,Yes,4038,Competitor
1907-UBQFC,Male,69,0,San Francisco,0,10,Offer D,Yes,5.46,No,Yes,Fiber Optic,24,No,Yes,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,72.85,688.65,773.25,1,Yes,3189,Competitor
6513-EECDB,Male,75,0,San Francisco,0,1,Offer E,Yes,36.92,Yes,Yes,Fiber Optic,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,73.55,73.55,110.47,2,Yes,4369,Price
7074-IEVOJ,Female,75,0,San Francisco,0,3,Offer E,Yes,41.9,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,79.4,205.05,330.75,1,Yes,3501,Dissatisfaction
4750-ZRXIU,Female,68,0,Palo Alto,0,4,Offer E,Yes,6.68,Yes,Yes,Cable,17,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,84.6,360.1,386.82,1,Yes,2467,Competitor
7028-DVOIQ,Male,71,0,Birds Landing,0,35,Offer C,Yes,20.83,Yes,Yes,Fiber Optic,19,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Bank Withdrawal,99.05,3395.8,4244.85,1,Yes,2074,Other
4208-UFFGW,Male,80,0,Byron,0,2,Offer E,Yes,26.62,No,Yes,DSL,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Credit Card,44.95,85.15,138.39,2,Yes,5900,Other
9889-TMAHG,Male,66,0,Fremont,0,8,Offer E,Yes,11.57,No,Yes,Fiber Optic,27,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,100.3,832.35,924.91,1,Yes,5084,Competitor
8919-FYFQZ,Male,73,0,Livermore,2,44,Offer B,No,0,No,Yes,Cable,28,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,30.35,1359.7,1359.7,1,Yes,4829,Competitor
6646-QVXLR,Male,77,0,Napa,1,62,Offer B,Yes,7.11,Yes,Yes,Fiber Optic,16,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Bank Withdrawal,103.75,6383.35,6824.17,1,Yes,5052,Competitor
9369-XFEHK,Female,76,0,Pleasanton,1,33,Offer C,Yes,33.19,Yes,Yes,Cable,15,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,80.6,2656.5,3751.77,2,Yes,3601,Competitor
1374-DMZUI,Female,65,0,San Ramon,0,4,Offer E,Yes,49.5,Yes,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,94.3,424.45,622.45,2,Yes,5419,Competitor
1989-PRJHP,Male,75,0,Pleasanton,1,27,Offer C,Yes,10.6,Yes,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.5,1893.95,2180.15,1,Yes,2377,Competitor
4822-RVYBB,Male,75,0,Berkeley,0,8,Offer E,Yes,40.45,Yes,Yes,Fiber Optic,29,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,100.6,819.4,1143,1,Yes,5906,Attitude
4184-TJFAN,Female,68,0,Berkeley,1,3,Offer E,Yes,25.77,No,Yes,Fiber Optic,2,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Mailed Check,88.3,273.75,351.06,1,Yes,4486,Attitude
4145-UQXUQ,Female,71,0,Berkeley,0,8,Offer E,Yes,42.93,No,Yes,Fiber Optic,9,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,92.1,729.95,1073.39,1,Yes,5662,Competitor
1236-WFCDV,Male,74,0,Greenbrae,0,14,Offer D,Yes,11.31,No,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Credit Card,90.45,1266.1,1424.44,3,Yes,4777,Competitor
1271-SJBGZ,Male,77,0,Forest Knolls,0,12,Offer D,No,0,No,Yes,DSL,10,No,No,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,43.65,526.95,526.95,1,Yes,2437,Competitor
4441-NIHPT,Female,73,0,Freedom,0,13,Offer D,Yes,40.37,No,Yes,Fiber Optic,21,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.3,940.35,1465.16,1,Yes,2995,Competitor
8999-BOHSE,Female,68,0,Gilroy,0,11,Offer D,Yes,3.96,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,89.7,1047.7,1091.26,2,Yes,2202,Attitude
7029-RPUAV,Male,74,0,Los Gatos,1,17,Offer D,Yes,28.18,Yes,Yes,Cable,16,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Credit Card,100.45,1622.45,2101.51,3,Yes,5508,Competitor
8111-SLLHI,Male,65,0,San Jose,1,39,Offer C,Yes,33.25,Yes,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,105.65,4284.8,5581.55,3,Yes,4687,Attitude
5293-WXJAK,Female,73,0,San Jose,5,11,Offer D,Yes,17.25,Yes,Yes,Fiber Optic,27,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,104.05,1133.65,1323.4,3,Yes,4553,Competitor
4086-YQSNZ,Female,74,0,Glencoe,1,3,Offer E,Yes,3.29,No,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,80.4,224.05,233.92,2,Yes,3834,Attitude
8399-YNDCH,Male,80,0,Columbia,0,21,Offer D,Yes,34.62,No,Yes,DSL,14,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,60.05,1236.15,1963.17,1,Yes,4716,Competitor
5565-FILXA,Female,76,0,Escondido,0,16,Offer D,Yes,38.75,Yes,Yes,Fiber Optic,16,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,96.15,1529.2,2149.2,2,Yes,5913,Other
4187-CINZD,Female,73,0,Lakewood,0,46,Offer B,Yes,6.13,No,Yes,Fiber Optic,30,No,Yes,No,No,Yes,Yes,No,Yes,One Year,Credit Card,95.25,4424.2,4706.18,2,Yes,3180,Competitor
6818-WOBHJ,Female,70,0,Fulton,1,68,Offer A,Yes,24.13,Yes,Yes,Fiber Optic,24,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,89.6,6127.6,7768.44,1,Yes,5651,Competitor
9134-CEQMF,Male,75,0,Nice,1,7,Offer E,Yes,13.63,No,Yes,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,89.5,676.7,772.11,2,Yes,3077,Dissatisfaction
8519-IMDHU,Male,74,0,Alderpoint,1,15,Offer D,Yes,45.25,Yes,Yes,Cable,22,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,85.6,1345.55,2024.3,1,Yes,4981,Competitor
3372-KWFBM,Male,76,0,Bayside,0,16,Offer D,Yes,19.18,Yes,Yes,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,86.6,1281,1587.88,3,Yes,2508,Dissatisfaction
7206-GZCDC,Female,75,0,Loleta,0,1,Offer E,Yes,29.68,No,Yes,Cable,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.25,69.25,98.93,2,Yes,4371,Attitude
1768-ZAIFU,Female,74,0,Rio Dell,0,1,Offer E,No,0,No,Yes,Cable,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,25.2,25.2,25.2,1,Yes,5688,Competitor
3793-MMFUH,Female,73,0,Davis,0,13,Offer D,Yes,19.03,Yes,Yes,Fiber Optic,24,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,95.05,1290,1537.39,1,Yes,2230,Competitor
6567-HOOPW,Female,69,0,Folsom,0,1,Offer E,Yes,20.06,No,Yes,Fiber Optic,24,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,79.2,79.2,99.26,3,Yes,4363,Competitor
8621-MNIHH,Female,75,0,Madison,1,34,Offer C,Yes,2.88,Yes,Yes,Fiber Optic,4,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,94.25,3217.55,3315.47,1,Yes,3369,Competitor
5419-CONWX,Female,65,0,Pleasant Grove,0,4,Offer E,Yes,12.68,No,Yes,Fiber Optic,10,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Credit Card,99.8,442.85,493.57,1,Yes,2268,Competitor
7024-OHCCK,Female,77,0,Sheridan,0,2,Offer E,Yes,19.27,Yes,Yes,Fiber Optic,18,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,93.85,170.85,209.39,3,Yes,4193,Other
5357-TZHPP,Male,67,0,Wheatland,0,9,Offer E,Yes,30.8,Yes,Yes,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Credit Card,84.4,732.5,1009.7,2,Yes,5745,Attitude
0506-LVNGN,Female,78,0,Rancho Cordova,0,5,Offer E,Yes,42.33,No,Yes,Fiber Optic,9,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Credit Card,75.55,349.65,561.3,1,Yes,4028,Competitor
9809-IMGCQ,Male,65,0,Canyon Dam,0,22,Offer D,Yes,40.18,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,96.7,2082.95,3066.91,1,Yes,4458,Competitor
3254-YRILK,Male,74,0,Dobbins,0,19,Offer D,Yes,39.97,Yes,Yes,Fiber Optic,9,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,88.2,1775.8,2535.23,1,Yes,5683,Competitor
0529-ONKER,Male,70,0,Forest Ranch,0,15,Offer D,Yes,46.38,Yes,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,75.65,1146.65,1842.35,3,Yes,2099,Attitude
5240-IJOQT,Male,69,0,Grass Valley,0,1,Offer E,Yes,11.34,Yes,Yes,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.7,74.7,86.04,1,Yes,3348,Competitor
0661-XEYAN,Female,76,0,Nevada City,0,1,Offer E,No,0,No,Yes,DSL,26,No,No,No,No,No,No,No,No,Month-to-Month,Mailed Check,25.8,25.8,45.8,1,Yes,3884,Competitor
2660-EMUBI,Male,71,0,Escondido,0,10,Offer D,Yes,41.37,Yes,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,95.35,898.35,1312.05,1,Yes,5353,Competitor
7675-OZCZG,Female,76,0,Fallbrook,0,3,Offer E,Yes,30.14,No,Yes,DSL,6,No,No,No,No,No,No,No,No,Month-to-Month,Bank Withdrawal,45,127.1,227.52,3,Yes,4145,Competitor
9391-EOYLI,Male,77,0,Lewiston,1,12,Offer D,Yes,6.97,No,Yes,Fiber Optic,19,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,80.45,950.2,1033.84,2,Yes,5374,Competitor
2761-OCIAX,Male,74,0,Palo Cedro,0,2,Offer E,Yes,6.51,No,Yes,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,74.7,165.4,178.42,2,Yes,2803,Competitor
3068-OMWZA,Male,77,0,Round Mountain,0,1,Offer E,Yes,49.6,Yes,Yes,Fiber Optic,20,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Bank Withdrawal,88.8,88.8,148.4,1,Yes,3106,Competitor
4154-AQUGT,Male,76,0,San Diego,1,13,Offer D,Yes,1.47,No,Yes,Fiber Optic,5,No,Yes,No,Yes,No,Yes,No,Yes,Month-to-Month,Bank Withdrawal,89.05,1169.35,1188.46,1,Yes,3861,Competitor
8017-LXHFA,Female,77,0,San Diego,0,23,Offer D,Yes,31.17,No,Yes,Fiber Optic,23,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Bank Withdrawal,94.75,2293.6,3010.51,2,Yes,2740,Competitor
4248-QPAVC,Female,80,0,San Diego,1,17,Offer D,Yes,36.82,Yes,Yes,Fiber Optic,6,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,85.35,1463.45,2089.39,1,Yes,3209,Competitor
4690-LLKUA,Male,68,0,San Diego,0,17,Offer D,Yes,40.93,No,Yes,DSL,2,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,45.05,770.6,1466.41,1,Yes,3797,Competitor
9490-DFPMD,Female,79,0,San Diego,0,42,Offer B,Yes,9.53,Yes,Yes,Fiber Optic,17,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,84.65,3541.35,3941.61,2,Yes,4871,Competitor
8580-AECUZ,Male,65,0,San Diego,0,1,Offer E,Yes,42.3,No,Yes,Fiber Optic,16,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Bank Withdrawal,79.1,79.1,121.4,3,Yes,5001,Competitor
5047-LHVLY,Male,68,0,San Diego,0,1,Offer E,Yes,39.78,No,Yes,Cable,12,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Mailed Check,50.15,50.15,89.93,2,Yes,3438,Competitor
8375-DKEBR,Female,72,0,Hermosa Beach,0,1,Offer E,Yes,34.51,No,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Bank Withdrawal,69.6,69.6,104.11,1,Yes,3438,Competitor
7279-BUYWN,Female,66,0,Buena Park,0,41,Offer B,Yes,27.95,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Bank Withdrawal,113.2,4689.5,5835.45,1,Yes,3380,Attitude
7156-MHUGY,Male,68,0,Buena Park,0,13,Offer D,Yes,26.11,No,Yes,Fiber Optic,4,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Bank Withdrawal,90.5,1201.15,1650.74,1,Yes,5394,Competitor
